T.size(): 17420
2 4 
OPPM
MATCH: T[5..7]
MATCH: T[9..11]
MATCH: T[22..24]
MATCH: T[25..27]
MATCH: T[26..28]
MATCH: T[27..29]
MATCH: T[37..39]
MATCH: T[40..42]
MATCH: T[41..43]
MATCH: T[46..48]
MATCH: T[55..57]
MATCH: T[56..58]
MATCH: T[57..59]
MATCH: T[60..62]
MATCH: T[61..63]
MATCH: T[71..73]
MATCH: T[72..74]
MATCH: T[73..75]
MATCH: T[85..87]
MATCH: T[86..88]
MATCH: T[97..99]
MATCH: T[98..100]
MATCH: T[99..101]
MATCH: T[100..102]
MATCH: T[104..106]
MATCH: T[108..110]
MATCH: T[109..111]
MATCH: T[110..112]
MATCH: T[111..113]
MATCH: T[115..117]
MATCH: T[120..122]
MATCH: T[127..129]
MATCH: T[131..133]
MATCH: T[132..134]
MATCH: T[138..140]
MATCH: T[143..145]
MATCH: T[151..153]
MATCH: T[152..154]
MATCH: T[153..155]
MATCH: T[154..156]
MATCH: T[155..157]
MATCH: T[156..158]
MATCH: T[157..159]
MATCH: T[171..173]
MATCH: T[172..174]
MATCH: T[175..177]
MATCH: T[176..178]
MATCH: T[181..183]
MATCH: T[195..197]
MATCH: T[198..200]
MATCH: T[199..201]
MATCH: T[202..204]
MATCH: T[205..207]
MATCH: T[206..208]
MATCH: T[223..225]
MATCH: T[229..231]
MATCH: T[230..232]
MATCH: T[248..250]
MATCH: T[249..251]
MATCH: T[250..252]
MATCH: T[251..253]
MATCH: T[252..254]
MATCH: T[255..257]
MATCH: T[262..264]
MATCH: T[263..265]
MATCH: T[268..270]
MATCH: T[271..273]
MATCH: T[272..274]
MATCH: T[276..278]
MATCH: T[277..279]
MATCH: T[278..280]
MATCH: T[279..281]
MATCH: T[286..288]
MATCH: T[287..289]
MATCH: T[299..301]
MATCH: T[302..304]
MATCH: T[308..310]
MATCH: T[309..311]
MATCH: T[313..315]
MATCH: T[314..316]
MATCH: T[321..323]
MATCH: T[326..328]
MATCH: T[330..332]
MATCH: T[333..335]
MATCH: T[336..338]
MATCH: T[341..343]
MATCH: T[356..358]
MATCH: T[357..359]
MATCH: T[358..360]
MATCH: T[359..361]
MATCH: T[360..362]
MATCH: T[366..368]
MATCH: T[367..369]
MATCH: T[368..370]
MATCH: T[369..371]
MATCH: T[372..374]
MATCH: T[373..375]
MATCH: T[374..376]
MATCH: T[387..389]
MATCH: T[390..392]
MATCH: T[393..395]
MATCH: T[394..396]
MATCH: T[395..397]
MATCH: T[396..398]
MATCH: T[397..399]
MATCH: T[410..412]
MATCH: T[416..418]
MATCH: T[417..419]
MATCH: T[420..422]
MATCH: T[426..428]
MATCH: T[443..445]
MATCH: T[444..446]
MATCH: T[445..447]
MATCH: T[448..450]
MATCH: T[458..460]
MATCH: T[461..463]
MATCH: T[468..470]
MATCH: T[473..475]
MATCH: T[486..488]
MATCH: T[492..494]
MATCH: T[493..495]
MATCH: T[494..496]
MATCH: T[495..497]
MATCH: T[501..503]
MATCH: T[513..515]
MATCH: T[516..518]
MATCH: T[517..519]
MATCH: T[528..530]
MATCH: T[533..535]
MATCH: T[534..536]
MATCH: T[540..542]
MATCH: T[541..543]
MATCH: T[542..544]
MATCH: T[551..553]
MATCH: T[556..558]
MATCH: T[557..559]
MATCH: T[558..560]
MATCH: T[559..561]
MATCH: T[564..566]
MATCH: T[565..567]
MATCH: T[566..568]
MATCH: T[567..569]
MATCH: T[580..582]
MATCH: T[581..583]
MATCH: T[582..584]
MATCH: T[586..588]
MATCH: T[587..589]
MATCH: T[605..607]
MATCH: T[606..608]
MATCH: T[611..613]
MATCH: T[612..614]
MATCH: T[613..615]
MATCH: T[614..616]
MATCH: T[615..617]
MATCH: T[630..632]
MATCH: T[636..638]
MATCH: T[637..639]
MATCH: T[638..640]
MATCH: T[639..641]
MATCH: T[648..650]
MATCH: T[649..651]
MATCH: T[658..660]
MATCH: T[659..661]
MATCH: T[662..664]
MATCH: T[663..665]
MATCH: T[676..678]
MATCH: T[677..679]
MATCH: T[678..680]
MATCH: T[684..686]
MATCH: T[685..687]
MATCH: T[693..695]
MATCH: T[694..696]
MATCH: T[695..697]
MATCH: T[702..704]
MATCH: T[703..705]
MATCH: T[709..711]
MATCH: T[750..752]
MATCH: T[753..755]
MATCH: T[756..758]
MATCH: T[757..759]
MATCH: T[758..760]
MATCH: T[765..767]
MATCH: T[769..771]
MATCH: T[774..776]
MATCH: T[775..777]
MATCH: T[776..778]
MATCH: T[777..779]
MATCH: T[785..787]
MATCH: T[788..790]
MATCH: T[792..794]
MATCH: T[795..797]
MATCH: T[796..798]
MATCH: T[807..809]
MATCH: T[815..817]
MATCH: T[821..823]
MATCH: T[824..826]
MATCH: T[829..831]
MATCH: T[830..832]
MATCH: T[831..833]
MATCH: T[832..834]
MATCH: T[839..841]
MATCH: T[842..844]
MATCH: T[845..847]
MATCH: T[850..852]
MATCH: T[854..856]
MATCH: T[866..868]
MATCH: T[870..872]
MATCH: T[871..873]
MATCH: T[872..874]
MATCH: T[873..875]
MATCH: T[876..878]
MATCH: T[894..896]
MATCH: T[895..897]
MATCH: T[898..900]
MATCH: T[901..903]
MATCH: T[902..904]
MATCH: T[903..905]
MATCH: T[921..923]
MATCH: T[924..926]
MATCH: T[925..927]
MATCH: T[926..928]
MATCH: T[941..943]
MATCH: T[948..950]
MATCH: T[960..962]
MATCH: T[966..968]
MATCH: T[969..971]
MATCH: T[972..974]
MATCH: T[973..975]
MATCH: T[984..986]
MATCH: T[990..992]
MATCH: T[991..993]
MATCH: T[992..994]
MATCH: T[993..995]
MATCH: T[996..998]
MATCH: T[997..999]
MATCH: T[998..1000]
MATCH: T[1014..1016]
MATCH: T[1015..1017]
MATCH: T[1020..1022]
MATCH: T[1038..1040]
MATCH: T[1039..1041]
MATCH: T[1040..1042]
MATCH: T[1044..1046]
MATCH: T[1045..1047]
MATCH: T[1046..1048]
MATCH: T[1047..1049]
MATCH: T[1062..1064]
MATCH: T[1063..1065]
MATCH: T[1064..1066]
MATCH: T[1065..1067]
MATCH: T[1068..1070]
MATCH: T[1069..1071]
MATCH: T[1070..1072]
MATCH: T[1086..1088]
MATCH: T[1087..1089]
MATCH: T[1088..1090]
MATCH: T[1092..1094]
MATCH: T[1093..1095]
MATCH: T[1094..1096]
MATCH: T[1095..1097]
MATCH: T[1101..1103]
MATCH: T[1110..1112]
MATCH: T[1113..1115]
MATCH: T[1114..1116]
MATCH: T[1115..1117]
MATCH: T[1116..1118]
MATCH: T[1117..1119]
MATCH: T[1118..1120]
MATCH: T[1134..1136]
MATCH: T[1135..1137]
MATCH: T[1136..1138]
MATCH: T[1137..1139]
MATCH: T[1138..1140]
MATCH: T[1139..1141]
MATCH: T[1140..1142]
MATCH: T[1141..1143]
MATCH: T[1142..1144]
MATCH: T[1143..1145]
MATCH: T[1158..1160]
MATCH: T[1159..1161]
MATCH: T[1160..1162]
MATCH: T[1161..1163]
MATCH: T[1162..1164]
MATCH: T[1163..1165]
MATCH: T[1164..1166]
MATCH: T[1165..1167]
MATCH: T[1166..1168]
MATCH: T[1181..1183]
MATCH: T[1182..1184]
